university_name,country,country2012,country2013,country2014,country2015,country2016,world_rank2011,teaching2011,international2011,research2011,citations2011,income2011,num_students2011,student_staff_ratio2011,international_students2011,female_male_ratio2011,world_rank2012,teaching2012,international2012,research2012,citations2012,income2012,num_students2012,student_staff_ratio2012,international_students2012,female_male_ratio2012,world_rank2013,teaching2013,international2013,research2013,citations2013,income2013,num_students2013,student_staff_ratio2013,international_students2013,female_male_ratio2013,world_rank2014,teaching2014,international2014,research2014,citations2014,income2014,num_students2014,student_staff_ratio2014,international_students2014,female_male_ratio2014,world_rank2015,teaching2015,international2015,research2015,citations2015,income2015,num_students2015,student_staff_ratio2015,international_students2015,female_male_ratio2015,world_rank2016,teaching2016,international2016,research2016,citations2016,income2016,num_students2016,student_staff_ratio2016,international_students2016,female_male_ratio2016
ETH Zurich - Swiss Federal Institute of Technology Zurich,-,-,-,-,-,Switzerland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,77,97.9,95,91.1,80,18178,14.7,0.37,0.449
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,15,77.5,93.7,87.8,83.1,84.7,18178,14.7,0.37,0.449,15,79.1,97.5,85.8,87.2,82.3,18178,14.7,0.37,0.449,12,82.5,95.7,92.7,86.6,83.3,18178,14.7,0.37,0.449,14,77.6,96.7,88.2,85,78.8,18178,14.7,0.37,0.449,13,78.2,96.6,90.2,83.5,73.2,18178,14.7,0.37,0.449,-,-,-,-,-,-,-,-,-,-
Ewha Womans University,-,-,-,-,South Korea,South Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,23.5,36,18,57.6,61.3,17625,14.4,0.06,1,-,-,-,-,-,-,-,-,-,-
Federico Santa María Technical University,-,-,-,-,Chile,Chile,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-275,13,48.7,10.1,99.7,28.1,11718,34,0.02,0.316,-,-,-,-,-,-,-,-,-,-
Flinders University,-,Australia,Australia,-,-,Australia,-,-,-,-,-,-,-,-,-,-,350-400,18.2,59.9,19.1,20.3,36.2,"15,655",22.6,0.15,1.703,351-400,22.4,59.8,24.2,38.4,39.1,15655,22.6,0.15,1.703,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,21.4,64.7,25.7,69.5,41.7,15655,22.6,0.15,1.703
Florida Institute of Technology,-,-,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226-250,16.2,58.4,11.9,92.5,28.7,4408,13.7,0.26,0.515,197,15.9,61.5,14.5,99,44.7,4408,13.7,0.26,0.515,200,19.7,63,13.1,99.2,53.7,4408,13.7,0.26,0.515,-,-,-,-,-,-,-,-,-,-
Florida State University,-,-,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-250,38.5,41.6,40.1,64.7,32,41226,31.8,0.07,1.222
Free University of Berlin,-,Germany,Germany,Germany,Germany,Germany,-,-,-,-,-,-,-,-,-,-,151,46.3,62.1,48.5,42.5,30.6,33062,39.3,0.2,1.381,128,53.1,60.9,56.5,51.5,32.8,33062,39.3,0.2,1.381,86,43.8,58.7,58,64.8,34.4,33062,39.3,0.2,1.381,81,49.4,56.6,58,67.6,33.5,33062,39.3,0.2,1.381,72,57.9,69.2,72.2,60.2,35.1,33062,39.3,0.2,1.381
Fudan University,-,China,China,China,China,China,-,-,-,-,-,-,-,-,-,-,226-250,42.4,36.1,26.2,42.9,40.5,"32,175",12.2,0.11,1,201-225,45.3,38.6,39.5,51.3,46.3,32175,12.2,0.11,1,201-225,41.6,37.9,31.9,54.1,46.7,32175,12.2,0.11,1,193,45.6,37.4,34,61,49.4,32175,12.2,0.11,1,201-250,44.7,38.6,30.4,61.1,28,32175,12.2,0.11,1
George Mason University,-,United States of America,United States of America,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,301-350,29.3,23.8,17.7,42.6,25.1,"26,622",17,0.07,1.174,351-400,27.2,34.9,19.7,53,28.2,26622,17,0.07,1.174,351-400,24.5,37.3,18,54.9,28.8,26622,17,0.07,1.174,351-400,26.3,35.8,20.3,53.9,28.7,26622,17,0.07,1.174,301-350,29.6,36.9,21.2,64.9,29.1,26622,17,0.07,1.174
George Washington University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,95,60.6,39.6,43.1,70.2,55.8,20541,12,0.16,1,135,44.2,38.3,33.6,73.2,33.1,20541,12,0.16,1.273,168,48.1,36.6,28,77.1,30,20541,12,0.16,1.273,194,45.6,36,26.3,65.9,30,20541,12,0.16,1.273,200,44.6,39.9,25.1,70,29.3,20541,12,0.16,1.273,201-250,44.7,48.1,23.5,65.7,29.5,20541,12,0.16,1.273
Georgetown University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,164,65.1,24.7,44.7,45,52,15408,8.5,0.14,1,138,52.5,29.1,40.4,57.7,25.5,15408,8.5,0.14,1.128,174,56.4,32.9,35.6,59.8,35.7,15408,8.5,0.14,1.128,160,51.9,43.6,25.6,62.3,71.9,15408,8.5,0.14,1.128,173,51.1,43.3,28.2,62.2,80,15408,8.5,0.14,1.128,94,54.4,52.7,39.3,82.5,80.7,15408,8.5,0.14,1.128
Georgia Institute of Technology,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,27,67.9,73.2,72.6,83.2,95.1,19967,20.1,0.26,0.449,24,66.6,65,73.8,91.9,99.2,19967,20.1,0.26,0.449,25,70.2,66.3,79.5,90.3,74.9,19967,20.1,0.26,0.449,28,59.4,67.8,68.6,87.9,71.3,19967,20.1,0.26,0.449,27,62.5,68.9,71.2,85.8,72.3,19967,20.1,0.26,0.449,41,57.8,71.5,72.7,86,73.7,19967,20.1,0.26,0.449
Georgia State University,-,United States of America,-,-,-,United States of America,-,-,-,-,-,-,-,-,-,-,350-400,19.6,27.9,20.2,34.4,39.1,"28,534",20.4,0.05,1.439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ghent University,Belgium,Belgium,Belgium,Belgium,Belgium,Belgium,124,52.8,24.7,59.1,52.8,97.1,32166,34.1,0.09,1,106,41.1,47.3,52.2,63.4,97.8,32166,34.1,0.09,1.326,93,46.4,49.1,56.7,71.3,95.9,32166,34.1,0.09,1.326,85,41,49.5,48.9,74.9,94.6,32166,34.1,0.09,1.326,90,42.5,49.1,51.6,73.8,85.3,32166,34.1,0.09,1.326,118,42.1,54.2,54.5,71.2,88.3,32166,34.1,0.09,1.326
Goethe University Frankfurt,Germany,Germany,Germany,Germany,Germany,Germany,172,39.2,56.1,37.3,69.5,41.6,31861,9.3,0.15,1,181,30.5,57.6,21.7,75.1,42.4,31861,9.3,0.15,1.5,199,33.3,57.6,29.7,73.9,41.4,31861,9.3,0.15,1.5,201-225,28.9,56.4,20.4,80.7,39.8,31861,9.3,0.15,1.5,201-225,28.1,55.6,22.4,78.8,38.8,31861,9.3,0.15,1.5,201-250,35.8,60.2,28.6,79.3,38.1,31861,9.3,0.15,1.5
Graz University of Technology,-,-,-,-,-,Austria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,26,69.3,15.8,52.9,77.2,7542,12.5,0.16,0.282
Griffith University,-,Australia,-,-,-,Australia,-,-,-,-,-,-,-,-,-,-,350-400,15.7,79,16.2,20.3,30.7,"30,251",22,0.21,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,22.5,81.7,25.2,66.3,34.6,30251,22,0.21,1
Gwangju Institute of Science and Technology,-,-,-,-,-,South Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,35.2,36.2,42,43.7,45.2,1394,9.6,0.08,0.333
Hanyang University,-,-,-,South Korea,South Korea,South Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,30.4,42.9,27.7,26.9,55.3,16729,10.4,0.19,1,351-400,31.5,48.4,32.3,29,88.7,16729,10.4,0.19,1,351-400,33.9,54.3,32.6,31.1,87.9,16729,10.4,0.19,1
Harbin Institute of Technology,-,China,-,-,-,China,-,-,-,-,-,-,-,-,-,-,350-400,29,21,12.5,21,97.2,"31,658",10.8,0.07,0.408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Harvard University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,1,99.7,72.4,98.7,98.8,34.5,20152,8.9,0.25,1,2,95.8,67.5,97.4,99.8,35.9,20152,8.9,0.25,1,4,94.9,63.7,98.6,99.2,39.9,20152,8.9,0.25,1,2,95.3,66.2,98.5,99.1,40.6,20152,8.9,0.25,1,2,92.9,67.6,98.6,98.9,44,20152,8.9,0.25,1,6,83.6,77.2,99,99.8,45.2,20152,8.9,0.25,1
Hebrew University of Jerusalem,-,Israel,Israel,Israel,Israel,Israel,-,-,-,-,-,-,-,-,-,-,121,47.7,53,56.4,48.4,25,17612,10.7,0.05,1.222,137,48.8,50.3,55.8,57,33.6,17612,10.7,0.05,1.222,191,42.8,52.9,37,54.3,33.3,17612,10.7,0.05,1.222,201-225,41.5,53.3,36.3,57.2,31.5,17612,10.7,0.05,1.222,178,45.8,55.6,41.4,64.6,31.9,17612,10.7,0.05,1.222
Heidelberg University,Germany,Germany,Germany,Germany,Germany,Germany,83,59.2,63.4,47.5,70.3,39.1,28881,24.5,0.17,1,73,57.1,62.3,41.5,78.5,37.6,28881,24.5,0.17,1.222,78,61.4,61.3,49,75.5,40.7,28881,24.5,0.17,1.222,68,57.8,61.3,44.8,76,42.1,28881,24.5,0.17,1.222,70,52.6,63.1,45.4,81.4,41.6,28881,24.5,0.17,1.222,37,68.8,62.8,69.6,88.2,68.2,28881,24.5,0.17,1.222
Heriot-Watt University,-,United Kingdom,United Kingdom,United Kingdom,-,United Kingdom,-,-,-,-,-,-,-,-,-,-,350-400,21.5,82.6,16.2,18.8,41.1,"8,773",17.8,0.43,0.695,351-400,20.7,84.2,21.4,42.1,48.4,8773,17.8,0.43,0.695,301-350,24.7,87.8,20.8,39,44.3,8773,17.8,0.43,0.695,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hiroshima University,-,Japan,-,-,-,Japan,-,-,-,-,-,-,-,-,-,-,350-400,27.7,18.8,16.3,20.1,39.4,"14,686",8.2,0.05,0.563,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hokkaido University,-,Japan,Japan,Japan,Japan,Japan,-,-,-,-,-,-,-,-,-,-,276-300,44.5,18.8,34.3,21.6,38.7,"18,162",8.2,0.09,0.408,301-350,45.1,24.9,34.2,32.3,41.3,18162,8.2,0.09,0.408,301-350,41,24.6,28.3,32.3,44.2,18162,8.2,0.09,0.408,351-400,38.4,25.2,27.5,32.2,43.4,18162,8.2,0.09,0.408,-,-,-,-,-,-,-,-,-,-
Hong Kong Baptist University,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,111,32.9,71.8,32.5,97.6,26.7,10441,11,0.25,1,276-300,20,58.9,11.2,59.7,25.3,"10,441",11,0.25,1.564,301-350,22.9,62,15.1,57.6,29.6,10441,11,0.25,1.564,301-350,20.7,59.5,13.9,65.3,30.2,10441,11,0.25,1.564,301-350,21.2,62.3,13.2,70.8,29.1,10441,11,0.25,1.564,351-400,22.6,75,12.1,67.9,28.8,10441,11,0.25,1.564
Hong Kong Polytechnic University,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,149,39.4,82.9,45.7,62.4,57.2,22064,25.9,0.26,1,251-275,30.1,62.5,37.3,22.2,72.8,"22,064",25.9,0.26,1.041,251-275,34.6,65.4,41.2,39.8,42.2,22064,25.9,0.26,1.041,251-275,28.4,62.6,35.7,48.4,40.3,22064,25.9,0.26,1.041,201-225,33.7,69.9,36.5,56.5,42.6,22064,25.9,0.26,1.041,201-250,29.3,79,35.2,63.3,45.1,22064,25.9,0.26,1.041
Hong Kong University of Science and Technology,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Hong Kong,41,50.4,97.4,51.8,98.2,64.1,11385,23.8,0.36,1,62,51,80.1,58.6,71,59,11385,23.8,0.36,1,65,56.9,78.1,64.6,68.9,55.6,11385,23.8,0.36,1,57,52.4,77,59.7,72.3,58.5,11385,23.8,0.36,1,51,51.8,77.8,66.8,72.9,57.6,11385,23.8,0.36,1,59,49.4,80.5,66.1,82.6,68.1,11385,23.8,0.36,1
Humboldt University of Berlin,Germany,Germany,Germany,Germany,Germany,Germany,178,50.9,46.1,44.5,52,27.8,29987,52.5,0.16,1,109,51.3,64.5,54.5,50.1,39.7,29987,52.5,0.16,1,99,55.4,57.5,58.7,59.5,44.3,29987,52.5,0.16,1,94,45.6,54.4,48.7,68.4,36.4,29987,52.5,0.16,1,80,51.9,55.7,52.6,71.9,31.9,29987,52.5,0.16,1,49,63.7,62.6,77,73.6,36.1,29987,52.5,0.16,1
Imperial College London,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,9,89.2,90,94.5,88.3,92.9,15060,11.7,0.51,0.587,8,88.8,92.2,88.7,93.9,93.1,15060,11.7,0.51,0.587,8,88,91.4,90.9,93,87.5,15060,11.7,0.51,0.587,10,84.5,91.8,88.1,90,72.3,15060,11.7,0.51,0.587,9,84.6,92.7,88.3,89.4,72.7,15060,11.7,0.51,0.587,8,83.3,96,88.5,96.7,53.7,15060,11.7,0.51,0.587
Indian Institute of Science,-,-,-,-,India,India,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276-300,32.6,18.2,39.5,51.6,37.9,3318,8.2,0.01,0.235,251-300,42.7,16.4,47.2,42.4,52.4,3318,8.2,0.01,0.235
Indian Institute of Technology Bombay,-,India,India,-,India,India,-,-,-,-,-,-,-,-,-,-,301-350,43.8,14.3,15.7,38.8,24.2,"8,327",14.9,0.01,0.19,251-275,47.3,19.9,33.1,45.6,52.7,8327,14.9,0.01,0.19,-,-,-,-,-,-,-,-,-,-,351-400,34.2,19.5,24.6,43.5,49.7,8327,14.9,0.01,0.19,351-400,37.8,17.7,28.6,48.5,42.3,8327,14.9,0.01,0.19
Indian Institute of Technology Kanpur,-,-,-,India,-,India,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,31.3,17.3,25.2,41.8,42.4,6167,12.2,0,0.149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Indian Institute of Technology Kharagpur,-,-,India,-,-,India,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226-250,44.2,16.1,45.3,39,72.4,9928,17.5,0,0.176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Indian Institute of Technology Roorkee,-,-,India,India,India,India,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,30.4,15.6,13.7,45.8,70.4,8061,18.7,0.01,0.205,351-400,25.1,15.6,12.3,53.6,64.8,8061,18.7,0.01,0.205,351-400,25.2,16.6,14.3,62.6,69,8061,18.7,0.01,0.205,-,-,-,-,-,-,-,-,-,-
Indiana University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,156,48.5,37.7,42.5,63.2,51,62468,13.6,0.13,1,123,46.8,37.7,34.5,73.7,34.9,62468,13.6,0.13,1.128,134,48.3,36,44.2,72.5,40,62468,13.6,0.13,1.128,132,45.8,38.3,37,71.5,37.5,62468,13.6,0.13,1.128,150,46.5,37.1,35.1,73.1,36.3,62468,13.6,0.13,1.128,-,-,-,-,-,-,-,-,-,-
Instituto Superior Técnico Lisboa,-,-,-,-,-,Portugal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,22.2,43.7,25,59.8,38.8,11778,16.9,0.09,0.37
Iowa State University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,156,49.3,23.2,49.6,58.2,49.6,29991,17.4,0.11,1,184,32.8,28.3,30.1,70.4,49.2,29991,17.4,0.11,0.786,193,35.7,30.5,34.3,74.9,44,29991,17.4,0.11,0.786,183,35.6,38.8,32.4,71.5,28.2,29991,17.4,0.11,0.786,193,36.4,40.6,30.9,72,54.4,29991,17.4,0.11,0.786,251-300,31.2,35.4,29.4,61.5,54,29991,17.4,0.11,0.786
Isfahan University of Technology,-,-,-,-,Iran,Iran,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,20.7,20,27.3,48.9,84.1,10964,26.5,0.01,0.639,-,-,-,-,-,-,-,-,-,-
Istanbul Technical University,-,Turkey,Turkey,Turkey,Turkey,Turkey,-,-,-,-,-,-,-,-,-,-,276-300,25.1,18.9,18.2,48.9,99.1,"34,550",16,0.05,0.515,276-300,34.9,20.8,25.5,52.9,98,34550,16,0.05,0.515,201-225,26.2,35.7,19.2,82.3,68.2,34550,16,0.05,0.515,165,30.2,37.3,36.9,79.7,51.1,34550,16,0.05,0.515,-,-,-,-,-,-,-,-,-,-
Jagiellonian University,-,Poland,Poland,Poland,Poland,Poland,-,-,-,-,-,-,-,-,-,-,301-350,25.1,39.5,16,43.1,25.8,"42,835",11.5,0.05,2.03,351-400,22.7,41.7,13.8,48.2,29.5,42835,11.5,0.05,2.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
James Cook University,-,-,-,-,-,Australia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,19,70.4,22.8,81.4,40.7,11713,21.9,0.11,1.703
Johannes Gutenberg University of Mainz,-,-,Germany,-,-,Germany,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-225,33.5,57,18.4,85.2,-,35609,32.6,0.1,1.381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201-250,34.9,53.3,21.7,72.6,70.7,35609,32.6,0.1,1.381
Johannes Kepler University of Linz,-,Austria,-,Austria,Austria,Austria,-,-,-,-,-,-,-,-,-,-,251-275,18.4,56.6,11.1,62.8,73.4,"19,646",29.1,0.1,0.923,-,-,-,-,-,-,-,-,-,-,351-400,20,57.7,15.3,51,41.9,19646,29.1,0.1,0.923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Johns Hopkins University,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,13,80.9,58.5,89.2,92.3,97.9,15128,3.6,0.23,1,14,78.9,59.9,86.5,97.3,100,15128,3.6,0.23,1,16,81.8,57.3,85.5,95.3,100,15128,3.6,0.23,1,15,75.7,59.3,85.1,95,100,15128,3.6,0.23,1,15,75.6,59.7,84.2,93.6,100,15128,3.6,0.23,1,11,77.6,70,90.4,98.2,100,15128,3.6,0.23,1
Joseph Fourier University,-,-,France,France,France,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180,36.6,56.3,26.5,81.8,36.3,16130,12.1,0.13,1,155,39.1,57.1,27.6,75.6,36.1,16130,12.1,0.13,1,178,38,57.3,29.3,73,31.3,16130,12.1,0.13,1,201-250,34.2,58.6,21.6,83.2,31.6,16130,12.1,0.13,1
Justus Liebig University Giessen,-,-,-,-,-,Germany,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251-300,32.9,46.8,33.9,52.9,46.4,25682,53.9,0.09,1.632
Kansas State University,-,United States of America,-,United States of America,United States of America,United States of America,-,-,-,-,-,-,-,-,-,-,350-400,20.9,23.6,13.8,33.9,36,"21,379",15.1,0.1,1,-,-,-,-,-,-,-,-,-,-,301-350,26.1,34.1,15.5,57.4,38.7,21379,15.1,0.1,1,301-350,27,41.5,16.5,61,39.2,21379,15.1,0.1,1,-,-,-,-,-,-,-,-,-,-
Karlsruhe Institute of Technology,Germany,Germany,Germany,Germany,Germany,Germany,187,45,47.3,35.4,60.7,40,25294,24.6,0.16,1,196,34.6,64.9,19.6,65.5,35.6,25294,24.6,0.16,0.351,151,46.3,64.5,38.9,63.4,82.9,25294,24.6,0.16,0.351,154,39,61.9,33.6,64.8,83,25294,24.6,0.16,0.351,165,40.5,60.1,34.9,62.9,82.7,25294,24.6,0.16,0.351,138,37.7,56.7,47.5,73.8,99.5,25294,24.6,0.16,0.351
Karolinska Institute,Sweden,Sweden,Sweden,Sweden,Sweden,Sweden,43,65.8,67.4,72.7,62.3,73.3,7774,11.5,0.22,2.333,32,69.9,82,73.8,73.1,78.5,7774,11.5,0.22,2.333,42,66.3,64.5,75.7,77.3,71.4,7774,11.5,0.22,2.333,36,58.1,73.2,67.7,76,68.7,7774,11.5,0.22,2.333,44,57.1,60.6,68,76.8,65.5,7774,11.5,0.22,2.333,28,60.6,73.1,81.1,92.2,75.8,7774,11.5,0.22,2.333
Kazan Federal University,-,-,-,-,-,Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,21.9,25.5,12.3,87.5,42.4,23321,12.2,0.06,2.226
Keele University,-,United Kingdom,United Kingdom,United Kingdom,-,United Kingdom,-,-,-,-,-,-,-,-,-,-,301-350,18,62.6,18.1,39.8,28.1,"8,397",15.7,0.2,1.222,351-400,16.3,64.2,18.8,55.1,31.7,8397,15.7,0.2,1.222,301-350,19.4,71.2,19.4,58.7,30.4,8397,15.7,0.2,1.222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Keio University,-,Japan,Japan,-,-,Japan,-,-,-,-,-,-,-,-,-,-,301-350,32.3,18.3,21.9,26.1,40,"33,751",11.9,0.05,0.471,351-400,32.5,22.2,28,39.7,43.1,33751,11.9,0.05,0.471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kent State University,United States of America,United States of America,-,-,-,United States of America,196,33.5,15.9,33.3,76.8,26.3,23122,19,0.08,1,301-350,15.9,26.9,13.9,58.3,24.6,"23,122",19,0.08,1.381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King Abdulaziz University,-,-,Saudi Arabia,Saudi Arabia,-,Saudi Arabia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301-350,19.7,71,10.3,63.4,40.2,35889,8.4,0.21,1.326,351-400,18.2,74.3,9.4,58.2,39.7,35889,8.4,0.21,1.326,-,-,-,-,-,-,-,-,-,-,251-300,23.9,93,11.8,76.6,73.1,35889,8.4,0.21,1.326
King Mongkut’s University of Technology Thonburi,-,-,Thailand,Thailand,Thailand,Thailand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,11.3,23.8,10.2,68.4,60.2,17791,23.7,0.01,0.724,301-350,13,24.4,10.5,75.4,62.2,17791,23.7,0.01,0.724,351-400,16.7,22.5,10,75,56.5,17791,23.7,0.01,0.724,-,-,-,-,-,-,-,-,-,-
King Saud University,-,-,-,Saudi Arabia,-,Saudi Arabia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351-400,21.4,72.2,21.1,32.3,93.9,40666,13.4,0.07,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
King’s College London,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,77,48.5,85.9,54.5,72.1,44.1,21394,11.4,0.37,1,56,49.8,90,54.2,80.9,40.8,21394,11.4,0.37,1.564,57,53.5,86,59.3,82.8,42.4,21394,11.4,0.37,1.564,38,56.2,86,56.8,87.6,38.3,21394,11.4,0.37,1.564,40,55.6,87,62.3,88.3,39,21394,11.4,0.37,1.564,-,-,-,-,-,-,-,-,-,-
King's College London,-,-,-,-,-,United Kingdom,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,64.5,93.8,75.8,93.8,40.1,21394,11.4,0.37,1.564
Koç University,-,-,Turkey,Turkey,Turkey,Turkey,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226-250,20.4,52.8,22.3,79.2,37.9,4488,14.6,0.08,1.083,276-300,16.6,57.8,17.1,72.1,41.1,4488,14.6,0.08,1.083,301-350,21.6,49.8,24.4,58.5,50.6,4488,14.6,0.08,1.083,251-300,21.2,53.5,27.1,74.9,82.4,4488,14.6,0.08,1.083
Kobe University,-,Japan,-,-,-,Japan,-,-,-,-,-,-,-,-,-,-,350-400,28.3,18.1,15.5,24.3,33.5,"15,885",8.4,0.06,0.493,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Korea Advanced Institute of Science and Technology (KAIST),South Korea,South Korea,South Korea,South Korea,South Korea,South Korea,79,71.3,36.7,63.4,45.5,100,9027,10,0.09,1,94,64.2,29.3,54.6,47.1,100,9027,10,0.09,0.25,68,69.9,31.1,68.9,58.4,100,9027,10,0.09,0.25,56,65.6,34.3,60,67,100,9027,10,0.09,0.25,52,63.5,34.9,63.2,71.4,100,9027,10,0.09,0.25,148,43.3,33.9,40.5,75.9,100,9027,10,0.09,0.25
Korea University,-,South Korea,South Korea,South Korea,South Korea,South Korea,-,-,-,-,-,-,-,-,-,-,226-250,39.5,23.4,39.6,30.2,49.7,"24,043",15.8,0.14,1,226-250,44.7,27.3,43.7,39.4,52.1,24043,15.8,0.14,1,201-225,46.2,35.5,42.2,41.1,70.3,24043,15.8,0.14,1,201-225,48.9,35.9,44.3,39.9,98.5,24043,15.8,0.14,1,251-300,43.9,40.2,43.4,41.8,99.8,24043,15.8,0.14,1
